date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2023-05-02,19:30,La Liga,02,L,Almería,1.0,1.7,54.0,13352.0,Fidel,Alejandro Hernández,7.1,0.07,1.0,Elche,2023,05
2023-05-14,16:15,La Liga,14,W,Atlético Madrid,1.4,1.5,49.0,22174.0,Fidel,Alejandro Muñíz,26.7,0.07,0.25,Elche,2023,05
2023-05-20,18:30,La Liga,20,D,Getafe,1.1,1.5,61.0,13927.0,Fidel,Javier Villanueva,30.8,0.08,0.25,Elche,2023,05
2023-05-24,19:30,La Liga,24,D,Sevilla,1.5,0.7,71.0,13263.0,Fidel,Isidro Díaz de Mera,35.0,0.05,0.14,Elche,2023,05
2023-05-28,19:00,La Liga,28,W,Athletic Club,0.9,2.4,36.0,37807.0,Fidel,Valentín Pizarro,33.3,0.17,0.5,Elche,2023,05
2023-06-04,21:00,La Liga,04,D,Cádiz,1.6,2.5,67.0,16585.0,Fidel,Jesús Gil,41.7,0.08,0.2,Elche,2023,06
2021-08-14,22:00,La Liga,14,W,Alavés,1.7,1.7,58.0,3968.0,Karim Benzema,César Soto,36.8,0.21,0.57,Real Madrid,2021,08
2021-08-22,22:00,La Liga,22,D,Levante,1.6,1.9,61.0,9838.0,Karim Benzema,Guillermo Cuadra,25.0,0.15,0.6,Real Madrid,2021,08
2021-08-28,22:00,La Liga,28,W,Betis,0.9,0.6,50.0,22590.0,Karim Benzema,Alejandro Hernández,23.1,0.08,0.33,Real Madrid,2021,08
2021-09-12,21:00,La Liga,12,W,Celta Vigo,3.2,1.8,60.0,19874.0,Karim Benzema,José Sánchez,71.4,0.29,0.4,Real Madrid,2021,09
2021-09-15,21:00,Champions Lg,15,W,it Inter,1.2,2.4,53.0,37082.0,Karim Benzema,Daniel Siebert,16.7,0.08,0.5,Real Madrid,2021,09
2021-09-19,21:00,La Liga,19,W,Valencia,1.3,0.9,61.0,26689.0,Karim Benzema,Pablo González,55.6,0.11,0.2,Real Madrid,2021,09
2021-09-22,22:00,La Liga,22,W,Mallorca,2.6,1.4,59.0,20113.0,Karim Benzema,Alberola Rojas,61.1,0.33,0.55,Real Madrid,2021,09
2021-09-25,21:00,La Liga,25,D,Villarreal,1.1,0.5,48.0,23985.0,Karim Benzema,Jesús Gil,13.3,0.0,0.0,Real Madrid,2021,09
2021-09-28,21:00,Champions Lg,28,L,md Sheriff Tiraspol,3.1,0.4,75.0,24522.0,Karim Benzema,Lawrence Visser,33.3,0.0,0.0,Real Madrid,2021,09
2021-10-03,16:15,La Liga,03,L,Espanyol,1.6,1.2,65.0,23377.0,Karim Benzema,Guillermo Cuadra,22.2,0.06,0.25,Real Madrid,2021,10
2021-10-19,22:00,Champions Lg,19,W,ua Shakhtar,2.6,0.7,58.0,34037.0,Karim Benzema,Srđan Jovanović,43.5,0.17,0.4,Real Madrid,2021,10
2021-10-24,16:15,La Liga,24,W,Barcelona,1.5,1.6,49.0,86422.0,Karim Benzema,José Sánchez,50.0,0.2,0.4,Real Madrid,2021,10
2021-10-27,21:30,La Liga,27,D,Osasuna,0.7,0.5,74.0,35691.0,Karim Benzema,César Soto,17.6,0.0,0.0,Real Madrid,2021,10
2021-10-30,14:00,La Liga,30,W,Elche,1.1,1.1,56.0,23010.0,Marcelo,Ricardo de Burgos,29.4,0.12,0.4,Real Madrid,2021,10
2021-11-03,18:45,Champions Lg,03,W,ua Shakhtar,2.0,1.3,54.0,38105.0,Karim Benzema,Benoît Bastien,46.2,0.15,0.33,Real Madrid,2021,11
2021-11-06,21:00,La Liga,06,W,Rayo Vallecano,2.1,1.4,54.0,43283.0,Karim Benzema,Pablo González,40.0,0.13,0.33,Real Madrid,2021,11
2021-11-21,16:15,La Liga,21,W,Granada,3.5,0.7,68.0,17460.0,Karim Benzema,Juan Martínez,42.9,0.19,0.44,Real Madrid,2021,11
2021-11-24,22:00,Champions Lg,24,W,md Sheriff Tiraspol,1.5,1.4,69.0,5932.0,Karim Benzema,Szymon Marciniak,47.1,0.18,0.38,Real Madrid,2021,11
2021-11-28,21:00,La Liga,28,W,Sevilla,1.2,0.7,53.0,45281.0,Karim Benzema,José Sánchez,28.6,0.14,0.5,Real Madrid,2021,11
2021-12-01,21:00,La Liga,01,W,Athletic Club,1.8,2.4,62.0,33627.0,Karim Benzema,Isidro Díaz de Mera,41.2,0.06,0.14,Real Madrid,2021,12
2021-12-04,21:00,La Liga,04,W,Real Sociedad,1.6,0.7,49.0,35765.0,Karim Benzema,Jesús Gil,61.5,0.15,0.25,Real Madrid,2021,12
2021-12-07,21:00,Champions Lg,07,W,it Inter,1.2,0.9,50.0,44887.0,Luka Modrić,Felix Brych,33.3,0.13,0.4,Real Madrid,2021,12
2021-12-12,21:00,La Liga,12,W,Atlético Madrid,0.4,0.7,61.0,51024.0,Karim Benzema,Antonio Matéu Lahoz,42.9,0.29,0.67,Real Madrid,2021,12
2021-12-19,21:00,La Liga,19,D,Cádiz,2.0,0.2,82.0,38818.0,Karim Benzema,Santiago Jaime,25.0,0.0,0.0,Real Madrid,2021,12
2021-12-22,21:30,La Liga,22,W,Athletic Club,1.1,1.0,59.0,42722.0,Karim Benzema,César Soto,58.3,0.17,0.29,Real Madrid,2021,12
2022-01-02,14:00,La Liga,02,L,Getafe,0.7,0.9,73.0,11890.0,Karim Benzema,Mario Melero,28.6,0.0,0.0,Real Madrid,2022,01
2022-01-05,21:30,Copa del Rey,05,W,Alcoyano,,,58.0,4850.0,Marcelo,Adrián Cordero,23.1,0.15,0.67,Real Madrid,2022,01
2022-01-08,21:00,La Liga,08,W,Valencia,3.9,1.3,67.0,40617.0,Karim Benzema,Alejandro Hernández,31.8,0.14,0.43,Real Madrid,2022,01
2022-01-12,22:00,Supercopa de España,12,W,Barcelona,,,47.0,11454.0,Karim Benzema,José Luis Munuera,57.1,0.21,0.38,Real Madrid,2022,01
2022-01-16,21:30,Supercopa de España,16,W,Athletic Club,,,57.0,11454.0,Karim Benzema,César Soto,30.8,0.08,0.25,Real Madrid,2022,01
2022-01-20,19:00,Copa del Rey,20,W,Elche,,,59.0,23528.0,Marcelo,Jorge Figueroa,40.0,0.1,0.25,Real Madrid,2022,01
2022-01-23,16:15,La Liga,23,D,Elche,3.4,0.6,65.0,39796.0,Karim Benzema,Ricardo de Burgos,33.3,0.05,0.14,Real Madrid,2022,01
2022-02-03,21:30,Copa del Rey,03,L,Athletic Club,,,58.0,38750.0,Nacho,Jesús Gil,28.6,0.0,0.0,Real Madrid,2022,02
2022-02-06,21:00,La Liga,06,W,Granada,2.1,0.6,66.0,36665.0,Marcelo,Antonio Matéu Lahoz,45.8,0.04,0.09,Real Madrid,2022,02
2022-02-12,16:15,La Liga,12,D,Villarreal,1.7,0.4,56.0,17894.0,Marcelo,José Sánchez,29.4,0.0,0.0,Real Madrid,2022,02
2022-02-15,21:00,Champions Lg,15,L,fr Paris S-G,0.3,2.4,43.0,47443.0,Karim Benzema,Daniele Orsato,0.0,0.0,11454.0,Real Madrid,2022,02
2022-02-19,21:00,La Liga,19,W,Alavés,2.9,0.6,69.0,42180.0,Karim Benzema,José Luis Munuera,31.8,0.09,0.29,Real Madrid,2022,02
2022-02-26,18:30,La Liga,26,W,Rayo Vallecano,2.1,0.9,66.0,9952.0,Karim Benzema,Isidro Díaz de Mera,46.2,0.08,0.17,Real Madrid,2022,02
2022-03-05,21:00,La Liga,05,W,Real Sociedad,2.0,0.8,64.0,52410.0,Karim Benzema,Jesús Gil,41.2,0.18,0.43,Real Madrid,2022,03
2022-03-09,21:00,Champions Lg,09,W,fr Paris S-G,1.9,1.1,44.0,59895.0,Karim Benzema,Danny Makkelie,33.3,0.14,0.43,Real Madrid,2022,03
2022-03-14,21:00,La Liga,14,W,Mallorca,1.8,1.4,62.0,17191.0,Karim Benzema,José Sánchez,40.0,0.2,0.5,Real Madrid,2022,03
2022-03-20,21:00,La Liga,20,L,Barcelona,0.8,3.4,40.0,60017.0,Nacho,Juan Martínez,28.6,0.0,0.0,Real Madrid,2022,03
2022-04-02,18:30,La Liga,02,W,Celta Vigo,2.9,1.6,45.0,15714.0,Karim Benzema,Pablo González,33.3,0.0,0.0,Real Madrid,2022,04
2022-04-06,20:00,Champions Lg,06,W,eng Chelsea,1.8,1.3,43.0,38689.0,Karim Benzema,Clément Turpin,62.5,0.38,0.6,Real Madrid,2022,04
2022-04-09,21:00,La Liga,09,W,Getafe,1.6,0.4,68.0,50740.0,Marcelo,César Soto,30.8,0.08,0.25,Real Madrid,2022,04
2022-04-12,21:00,Champions Lg,12,L,eng Chelsea,1.2,2.7,43.0,59839.0,Karim Benzema,Szymon Marciniak,40.0,0.2,0.5,Real Madrid,2022,04
2022-04-17,21:00,La Liga,17,W,Sevilla,1.2,0.9,60.0,40629.0,Karim Benzema,Guillermo Cuadra,40.0,0.2,0.5,Real Madrid,2022,04
2022-04-20,21:30,La Liga,20,W,Osasuna,4.5,1.1,65.0,21360.0,Karim Benzema,Ricardo de Burgos,42.9,0.14,0.33,Real Madrid,2022,04
2022-04-26,20:00,Champions Lg,26,L,eng Manchester City,1.6,2.7,41.0,52217.0,Karim Benzema,István Kovács,40.0,0.2,0.5,Real Madrid,2022,04
2022-04-30,16:15,La Liga,30,W,Espanyol,1.8,1.3,58.0,58686.0,Marcelo,José Luis Munuera,45.5,0.36,0.8,Real Madrid,2022,04
2022-05-04,21:00,Champions Lg,04,W,eng Manchester City,2.3,1.4,45.0,61416.0,Karim Benzema,Daniele Orsato,30.8,0.15,0.5,Real Madrid,2022,05
2022-05-08,21:00,La Liga,08,L,Atlético Madrid,1.1,2.3,58.0,63874.0,Nacho,César Soto,40.0,0.0,0.0,Real Madrid,2022,05
2022-05-12,21:30,La Liga,12,W,Levante,3.5,1.0,54.0,38421.0,Karim Benzema,Adrián Cordero,59.3,0.22,0.38,Real Madrid,2022,05
2022-05-15,19:30,La Liga,15,D,Cádiz,1.6,2.7,61.0,19643.0,Nacho,Antonio Matéu Lahoz,43.8,0.06,0.14,Real Madrid,2022,05
2022-05-20,21:00,La Liga,20,D,Betis,1.2,0.9,52.0,52232.0,Karim Benzema,Santiago Jaime,17.6,0.0,0.0,Real Madrid,2022,05
2022-05-28,21:30,Champions Lg,28,W,eng Liverpool,0.9,2.2,46.0,75000.0,Karim Benzema,Clément Turpin,25.0,0.25,1.0,Real Madrid,2022,05
2021-08-15,20:00,La Liga,15,W,Real Sociedad,2.8,0.8,62.0,20384.0,Sergio Busquets,Alejandro Hernández,61.5,0.31,0.5,Barcelona,2021,08
2021-08-21,22:00,La Liga,21,D,Athletic Club,1.0,1.4,67.0,9394.0,Sergio Busquets,Juan Martínez,33.3,0.11,0.33,Barcelona,2021,08
2021-08-29,17:00,La Liga,29,W,Getafe,1.1,0.4,66.0,26543.0,Sergio Busquets,Pablo González,42.9,0.29,0.67,Barcelona,2021,08
2021-09-14,21:00,Champions Lg,14,L,de Bayern Munich,0.2,2.7,49.0,39737.0,Sergio Busquets,Michael Oliver,0.0,0.0,11454.0,Barcelona,2021,09
2021-09-20,21:00,La Liga,20,D,Granada,1.8,0.8,76.0,27097.0,Sergio Busquets,Santiago Jaime,35.3,0.06,0.17,Barcelona,2021,09
2021-09-23,22:00,La Liga,23,D,Cádiz,0.4,1.3,67.0,12180.0,Sergio Busquets,Carlos del Cerro,33.3,0.0,0.0,Barcelona,2021,09
2021-09-26,16:15,La Liga,26,W,Levante,2.9,0.8,70.0,35334.0,Sergio Busquets,Isidro Díaz de Mera,57.9,0.11,0.18,Barcelona,2021,09
2021-09-29,20:00,Champions Lg,29,L,pt Benfica,1.2,1.9,59.0,29454.0,Sergio Busquets,Daniele Orsato,0.0,0.0,11454.0,Barcelona,2021,09
2021-10-02,21:00,La Liga,02,L,Atlético Madrid,0.7,1.2,70.0,60594.0,Sergio Busquets,César Soto,22.2,0.0,0.0,Barcelona,2021,10
2021-10-17,21:00,La Liga,17,W,Valencia,1.9,0.4,60.0,47317.0,Sergio Busquets,Jesús Gil,36.4,0.18,0.5,Barcelona,2021,10
2021-10-20,18:45,Champions Lg,20,W,ua Dynamo Kyiv,2.2,0.1,62.0,45968.0,Sergio Busquets,Clément Turpin,27.3,0.09,0.33,Barcelona,2021,10
2021-10-24,16:15,La Liga,24,L,Real Madrid,1.6,1.5,51.0,86422.0,Sergio Busquets,José Sánchez,16.7,0.08,0.5,Barcelona,2021,10
2021-10-27,19:00,La Liga,27,L,Rayo Vallecano,2.5,0.8,68.0,9340.0,Sergio Busquets,Antonio Matéu Lahoz,0.0,0.0,11454.0,Barcelona,2021,10
2021-10-30,21:00,La Liga,30,D,Alavés,1.3,0.9,79.0,37278.0,Sergio Busquets,Jorge Figueroa,31.3,0.06,0.2,Barcelona,2021,10
2021-11-02,22:00,Champions Lg,02,W,ua Dynamo Kyiv,1.1,1.1,64.0,31378.0,Sergio Busquets,Ovidiu Hațegan,20.0,0.07,0.33,Barcelona,2021,11
2021-11-06,16:15,La Liga,06,D,Celta Vigo,0.9,1.5,48.0,13146.0,Sergio Busquets,Alejandro Hernández,60.0,0.3,0.5,Barcelona,2021,11
2021-11-20,21:00,La Liga,20,W,Espanyol,1.4,1.0,65.0,74418.0,Sergio Busquets,Carlos del Cerro,33.3,0.0,0.0,Barcelona,2021,11
2021-11-23,21:00,Champions Lg,23,D,pt Benfica,1.4,1.2,65.0,49572.0,Sergio Busquets,Sergey Karasev,21.4,0.0,0.0,Barcelona,2021,11
2021-11-27,21:00,La Liga,27,W,Villarreal,3.2,1.1,50.0,19050.0,Sergio Busquets,César Soto,45.5,0.18,0.4,Barcelona,2021,11
2021-12-04,16:15,La Liga,04,L,Betis,1.0,0.6,63.0,66529.0,Sergio Busquets,Pablo González,25.0,0.0,0.0,Barcelona,2021,12
2021-12-08,21:00,Champions Lg,08,L,de Bayern Munich,0.4,2.4,48.0,11454.0,Sergio Busquets,Ovidiu Hațegan,28.6,0.0,0.0,Barcelona,2021,12
2021-12-12,16:15,La Liga,12,D,Osasuna,0.9,0.3,61.0,21427.0,Sergio Busquets,Juan Martínez,20.0,0.2,1.0,Barcelona,2021,12
2021-12-18,18:30,La Liga,18,W,Elche,2.7,1.3,72.0,41664.0,Sergio Busquets,Alberola Rojas,36.8,0.16,0.43,Barcelona,2021,12
2021-12-21,21:30,La Liga,21,D,Sevilla,1.8,0.3,58.0,31358.0,Sergio Busquets,Carlos del Cerro,30.4,0.04,0.14,Barcelona,2021,12
2022-01-02,21:00,La Liga,02,W,Mallorca,1.3,0.8,64.0,14654.0,Gerard Piqué,Antonio Matéu Lahoz,23.1,0.08,0.33,Barcelona,2022,01
2022-01-05,19:30,Copa del Rey,05,W,Linares,,,81.0,10000.0,Sergio Busquets,Guillermo Cuadra,29.2,0.08,0.29,Barcelona,2022,01
2022-01-08,18:30,La Liga,08,D,Granada,0.6,0.9,64.0,14442.0,Sergio Busquets,Pablo González,7.7,0.08,1.0,Barcelona,2022,01
2022-01-12,22:00,Supercopa de España,12,L,Real Madrid,,,53.0,11454.0,Sergio Busquets,José Luis Munuera,30.0,0.1,0.33,Barcelona,2022,01
2022-01-20,21:30,Copa del Rey,20,L,Athletic Club,,,67.0,37287.0,Sergio Busquets,José Luis Munuera,42.9,0.29,0.67,Barcelona,2022,01
2022-01-23,21:00,La Liga,23,W,Alavés,1.5,0.6,75.0,14056.0,Sergio Busquets,Jorge Figueroa,40.0,0.1,0.25,Barcelona,2022,01
2022-02-06,16:15,La Liga,06,W,Atlético Madrid,1.0,1.3,56.0,74221.0,Sergio Busquets,Jesús Gil,44.4,0.44,1.0,Barcelona,2022,02
2022-02-13,21:00,La Liga,13,D,Espanyol,1.5,1.1,64.0,25049.0,Sergio Busquets,Alejandro Hernández,33.3,0.17,0.5,Barcelona,2022,02
2022-02-17,18:45,Europa Lg,17,D,it Napoli,2.4,0.8,66.0,73525.0,Gerard Piqué,István Kovács,20.0,0.0,0.0,Barcelona,2022,02
2022-02-20,16:15,La Liga,20,W,Valencia,2.0,0.8,64.0,38315.0,Sergio Busquets,Carlos del Cerro,85.7,0.57,0.67,Barcelona,2022,02
2022-02-24,21:00,Europa Lg,24,W,it Napoli,1.9,1.3,56.0,37858.0,Sergio Busquets,Sergey Karasev,37.5,0.25,0.67,Barcelona,2022,02
2022-02-27,21:00,La Liga,27,W,Athletic Club,3.1,0.3,71.0,69770.0,Sergio Busquets,Guillermo Cuadra,41.2,0.24,0.57,Barcelona,2022,02
2022-03-06,16:15,La Liga,06,W,Elche,4.1,1.1,67.0,30146.0,Sergio Busquets,Alejandro Hernández,36.8,0.05,0.14,Barcelona,2022,03
2022-03-10,21:00,Europa Lg,10,D,tr Galatasaray,1.6,0.2,68.0,61740.0,Jordi Alba,Benoît Bastien,25.0,0.0,0.0,Barcelona,2022,03
2022-03-13,21:00,La Liga,13,W,Osasuna,3.6,0.2,72.0,54507.0,Sergio Busquets,Ricardo de Burgos,34.8,0.13,0.38,Barcelona,2022,03
2022-03-17,20:45,Europa Lg,17,W,tr Galatasaray,2.4,0.7,67.0,50110.0,Sergio Busquets,Daniele Orsato,21.1,0.11,0.5,Barcelona,2022,03
2022-03-20,21:00,La Liga,20,W,Real Madrid,3.4,0.8,60.0,60017.0,Sergio Busquets,Juan Martínez,55.6,0.22,0.4,Barcelona,2022,03
2022-04-03,21:00,La Liga,03,W,Sevilla,1.9,0.6,55.0,76112.0,Sergio Busquets,José Sánchez,31.6,0.05,0.17,Barcelona,2022,04
2022-04-07,21:00,Europa Lg,07,D,de Eint Frankfurt,0.9,1.4,65.0,48000.0,Sergio Busquets,Srđan Jovanović,42.9,0.14,0.33,Barcelona,2022,04
2022-04-10,21:00,La Liga,10,W,Levante,1.2,3.4,63.0,20785.0,Sergio Busquets,José Luis Munuera,50.0,0.21,0.43,Barcelona,2022,04
2022-04-14,21:00,Europa Lg,14,L,de Eint Frankfurt,2.6,2.0,74.0,79468.0,Sergio Busquets,Artur Dias,33.3,0.11,0.33,Barcelona,2022,04
2022-04-18,21:00,La Liga,18,L,Cádiz,1.2,1.7,74.0,57495.0,Sergio Busquets,Santiago Jaime,33.3,0.0,0.0,Barcelona,2022,04
2022-04-21,21:30,La Liga,21,W,Real Sociedad,1.1,0.8,45.0,35128.0,Sergio Busquets,Carlos del Cerro,10.0,0.1,1.0,Barcelona,2022,04
2022-04-24,21:00,La Liga,24,L,Rayo Vallecano,1.7,0.3,70.0,57023.0,Sergio Busquets,Isidro Díaz de Mera,22.2,0.0,0.0,Barcelona,2022,04
2022-05-01,21:00,La Liga,01,W,Mallorca,1.2,1.0,70.0,62789.0,Sergio Busquets,Pablo González,29.4,0.12,0.4,Barcelona,2022,05
2022-05-07,21:00,La Liga,07,W,Betis,1.2,0.7,57.0,46132.0,Sergio Busquets,Antonio Matéu Lahoz,45.5,0.18,0.4,Barcelona,2022,05
2022-05-10,21:30,La Liga,10,W,Celta Vigo,1.1,0.7,54.0,55899.0,Jordi Alba,Miguel Ángel Ortiz Arias,40.0,0.3,0.75,Barcelona,2022,05
2022-05-15,19:30,La Liga,15,D,Getafe,0.2,0.3,71.0,13072.0,Sergio Busquets,Jesús Gil,20.0,0.0,0.0,Barcelona,2022,05
2022-05-22,22:00,La Liga,22,L,Villarreal,0.6,0.8,69.0,54850.0,Sergio Busquets,José Luis Munuera,21.4,0.0,0.0,Barcelona,2022,05
2021-08-15,17:30,La Liga,15,W,Celta Vigo,1.5,2.3,47.0,5401.0,Koke,José Luis Munuera,30.8,0.15,0.5,Atletico Madrid,2021,08
2021-08-22,19:30,La Liga,22,W,Elche,1.2,0.2,43.0,24926.0,Koke,Ricardo de Burgos,50.0,0.13,0.25,Atletico Madrid,2021,08
2021-08-29,22:00,La Liga,29,D,Villarreal,1.7,0.3,49.0,26840.0,Koke,César Soto,13.0,0.04,0.33,Atletico Madrid,2021,08
2021-09-12,14:00,La Liga,12,W,Espanyol,0.8,0.4,58.0,15321.0,Koke,Juan Martínez,23.1,0.15,0.67,Atletico Madrid,2021,09
2021-09-15,21:00,Champions Lg,15,D,pt Porto,0.3,1.6,56.0,40098.0,Koke,Ovidiu Hațegan,33.3,0.0,0.0,Atletico Madrid,2021,09
2021-09-18,16:15,La Liga,18,D,Athletic Club,0.9,1.0,55.0,38798.0,Jan Oblak,Jesús Gil,14.3,0.0,0.0,Atletico Madrid,2021,09
2021-09-21,19:30,La Liga,21,W,Getafe,1.1,0.3,68.0,8950.0,Jan Oblak,Guillermo Cuadra,33.3,0.17,0.5,Atletico Madrid,2021,09
2021-09-25,14:00,La Liga,25,L,Alavés,0.7,0.7,70.0,9836.0,Jan Oblak,Antonio Matéu Lahoz,7.7,0.0,0.0,Atletico Madrid,2021,09
2021-09-28,21:00,Champions Lg,28,W,it Milan,2.1,0.7,64.0,35374.0,Koke,Cüneyt Çakιr,19.0,0.05,0.25,Atletico Madrid,2021,09
2021-10-02,21:00,La Liga,02,W,Barcelona,1.2,0.7,30.0,60594.0,Koke,César Soto,50.0,0.33,0.67,Atletico Madrid,2021,10
2021-10-19,21:00,Champions Lg,19,L,eng Liverpool,2.2,1.3,32.0,60725.0,Koke,Daniel Siebert,62.5,0.25,0.4,Atletico Madrid,2021,10
2021-10-24,21:00,La Liga,24,D,Real Sociedad,1.7,0.8,56.0,50032.0,Koke,José Luis Munuera,18.8,0.06,0.33,Atletico Madrid,2021,10
2021-10-28,21:30,La Liga,28,D,Levante,0.9,1.8,64.0,16298.0,Koke,Pablo González,42.9,0.29,0.67,Atletico Madrid,2021,10
2021-10-31,16:15,La Liga,31,W,Betis,2.3,0.5,48.0,56838.0,Koke,Alberola Rojas,50.0,0.11,0.22,Atletico Madrid,2021,10
2021-11-03,20:00,Champions Lg,03,L,eng Liverpool,0.2,3.0,29.0,51347.0,Koke,Danny Makkelie,0.0,0.0,11454.0,Atletico Madrid,2021,11
2021-11-07,16:15,La Liga,07,D,Valencia,2.3,1.1,52.0,37472.0,Koke,César Soto,53.8,0.23,0.43,Atletico Madrid,2021,11
2021-11-20,18:30,La Liga,20,W,Osasuna,1.0,0.5,60.0,53261.0,Koke,José Sánchez,13.3,0.07,0.5,Atletico Madrid,2021,11
2021-11-24,21:00,Champions Lg,24,L,it Milan,0.9,1.3,43.0,61019.0,Koke,Slavko Vinčič,33.3,0.0,0.0,Atletico Madrid,2021,11
2021-11-28,18:30,La Liga,28,W,Cádiz,3.8,1.0,63.0,16861.0,Koke,Jesús Gil,41.2,0.24,0.57,Atletico Madrid,2021,11
2021-12-04,18:30,La Liga,04,L,Mallorca,1.5,0.6,58.0,51009.0,Koke,Juan Martínez,42.9,0.07,0.17,Atletico Madrid,2021,12
2021-12-07,20:00,Champions Lg,07,W,pt Porto,3.7,1.6,33.0,38830.0,Koke,Clément Turpin,35.7,0.21,0.6,Atletico Madrid,2021,12
2021-12-12,21:00,La Liga,12,L,Real Madrid,0.7,0.4,39.0,51024.0,Koke,Antonio Matéu Lahoz,66.7,0.0,0.0,Atletico Madrid,2021,12
2021-12-18,21:00,La Liga,18,L,Sevilla,1.0,0.5,46.0,33241.0,Koke,Ricardo de Burgos,20.0,0.07,0.33,Atletico Madrid,2021,12
2021-12-22,19:00,La Liga,22,L,Granada,1.5,0.6,60.0,13304.0,Koke,Alejandro Hernández,20.0,0.07,0.33,Atletico Madrid,2021,12
2022-01-02,16:15,La Liga,02,W,Rayo Vallecano,1.7,0.1,50.0,43029.0,Jan Oblak,Jorge Figueroa,33.3,0.13,0.4,Atletico Madrid,2022,01
2022-01-06,21:30,Copa del Rey,06,W,Majadahonda,,,56.0,17769.0,Jan Oblak,Santiago Jaime,50.0,0.25,0.5,Atletico Madrid,2022,01
2022-01-09,21:00,La Liga,09,D,Villarreal,0.7,2.1,41.0,14127.0,Jan Oblak,Alberola Rojas,71.4,0.29,0.4,Atletico Madrid,2022,01
2022-01-13,22:00,Supercopa de España,13,L,Athletic Club,,,56.0,11454.0,Koke,Guillermo Cuadra,20.0,0.0,0.0,Atletico Madrid,2022,01
2022-01-19,21:00,Copa del Rey,19,L,Real Sociedad,,,54.0,28111.0,Koke,Alberola Rojas,10.0,0.0,0.0,Atletico Madrid,2022,01
2022-01-22,21:00,La Liga,22,W,Valencia,2.5,0.7,64.0,44999.0,Koke,Isidro Díaz de Mera,37.5,0.19,0.5,Atletico Madrid,2022,01
2022-02-06,16:15,La Liga,06,L,Barcelona,1.3,1.0,44.0,74221.0,Koke,Jesús Gil,40.0,0.2,0.5,Atletico Madrid,2022,02
2022-02-12,21:00,La Liga,12,W,Getafe,2.5,2.1,50.0,49375.0,Koke,Ricardo de Burgos,60.0,0.4,0.67,Atletico Madrid,2022,02
2022-02-16,19:00,La Liga,16,L,Levante,1.3,0.6,54.0,43456.0,Koke,José Luis Munuera,10.0,0.0,0.0,Atletico Madrid,2022,02
2022-02-19,16:15,La Liga,19,W,Osasuna,1.1,0.6,38.0,20040.0,Koke,Mario Melero,80.0,0.6,0.75,Atletico Madrid,2022,02
2022-02-23,21:00,Champions Lg,23,D,eng Manchester Utd,1.3,0.6,38.0,63273.0,Jan Oblak,Ovidiu Hațegan,7.7,0.08,1.0,Atletico Madrid,2022,02
2022-02-26,21:00,La Liga,26,W,Celta Vigo,0.6,0.8,36.0,48009.0,Jan Oblak,Alejandro Hernández,46.2,0.15,0.33,Atletico Madrid,2022,02
2022-03-06,21:00,La Liga,06,W,Betis,2.8,1.0,35.0,44383.0,Jan Oblak,Guillermo Cuadra,75.0,0.38,0.5,Atletico Madrid,2022,03
2022-03-11,21:00,La Liga,11,W,Cádiz,0.3,0.8,45.0,50573.0,Koke,Pablo González,83.3,0.33,0.4,Atletico Madrid,2022,03
2022-03-15,20:00,Champions Lg,15,W,eng Manchester Utd,0.5,1.0,40.0,73008.0,Koke,Slavko Vinčič,37.5,0.13,0.33,Atletico Madrid,2022,03
2022-03-19,21:00,La Liga,19,W,Rayo Vallecano,1.4,1.4,46.0,10349.0,Koke,José Luis Munuera,27.3,0.09,0.33,Atletico Madrid,2022,03
2022-04-02,21:00,La Liga,02,W,Alavés,3.0,0.5,50.0,51467.0,Jan Oblak,Mario Melero,53.8,0.23,0.43,Atletico Madrid,2022,04
2022-04-05,20:00,Champions Lg,05,L,eng Manchester City,0.0,1.0,30.0,52018.0,Koke,István Kovács,,,11454.0,Atletico Madrid,2022,04
2022-04-09,16:15,La Liga,09,L,Mallorca,0.5,1.1,67.0,15437.0,Koke,Juan Martínez,11.1,0.0,0.0,Atletico Madrid,2022,04
2022-04-13,21:00,Champions Lg,13,D,eng Manchester City,0.8,1.2,41.0,65675.0,Koke,Daniel Siebert,21.4,0.0,0.0,Atletico Madrid,2022,04
2022-04-17,16:15,La Liga,17,W,Espanyol,1.2,0.7,52.0,54011.0,Koke,Jorge Figueroa,22.2,0.11,0.5,Atletico Madrid,2022,04
2022-04-20,19:00,La Liga,20,D,Granada,1.1,0.2,64.0,43517.0,Koke,Jesús Gil,4.5,0.0,0.0,Atletico Madrid,2022,04
2022-04-30,21:00,La Liga,30,L,Athletic Club,0.7,1.3,57.0,43398.0,Jan Oblak,Antonio Matéu Lahoz,33.3,0.0,0.0,Atletico Madrid,2022,04
2022-05-08,21:00,La Liga,08,W,Real Madrid,2.3,1.1,42.0,63874.0,Koke,César Soto,6.7,0.0,0.0,Atletico Madrid,2022,05
2022-05-11,21:30,La Liga,11,W,Elche,1.9,0.2,44.0,21266.0,Koke,Pablo González,45.5,0.18,0.4,Atletico Madrid,2022,05
2022-05-15,19:30,La Liga,15,D,Sevilla,1.2,0.7,41.0,58138.0,Koke,José Sánchez,25.0,0.08,0.33,Atletico Madrid,2022,05
