,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
22,2022-01-20,19:00,La Liga,Matchweek 21,Thu,L,Getafe,0.7,0.9,50,7634,Germán Sánchez,Isidro Díaz de Mera,57.1,0.29,0.5,Granada
23,2022-01-23,14:00,La Liga,Matchweek 22,Sun,L,Osasuna,0.7,2.1,55,12471,Víctor Díaz,Santiago Jaime,33.3,0,0,Granada
24,2022-02-06,21:00,La Liga,Matchweek 23,Sun,L,Real Madrid,0.6,2.1,34,36665,Germán Sánchez,Antonio Matéu Lahoz,42.9,0,0,Granada
25,2022-02-13,18:30,La Liga,Matchweek 24,Sun,L,Real Sociedad,1.2,2.9,44,29847,Quini,Alberola Rojas,13.3,0,0,Granada
26,2022-02-19,14:00,La Liga,Matchweek 25,Sat,L,Villarreal,2.3,4.9,39,13389,Víctor Díaz,Jesús Gil,15.8,0,0,Granada
27,2022-02-28,21:00,La Liga,Matchweek 26,Mon,D,Cádiz,0.2,0.7,37,14785,Germán Sánchez,José Sánchez,16.7,0,0,Granada
28,2022-03-05,18:30,La Liga,Matchweek 27,Sat,L,Valencia,0.4,1.6,48,31227,Víctor Díaz,Valentín Pizarro,0,0,,Granada
29,2022-03-12,16:15,La Liga,Matchweek 28,Sat,L,Elche,1.4,1.2,57,15345,Germán Sánchez,Carlos del Cerro,26.7,0,0,Granada
30,2022-03-19,14:00,La Liga,Matchweek 29,Sat,W,Alavés,2.1,1.7,50,16209,Germán Sánchez,Guillermo Cuadra,25,0.25,1,Granada
31,2022-04-03,18:30,La Liga,Matchweek 30,Sun,D,Rayo Vallecano,2.1,0.8,63,15823,Germán Sánchez,Alejandro Hernández,50,0.06,0.13,Granada
32,2022-04-08,21:00,La Liga,Matchweek 31,Fri,L,Sevilla,0.9,2.9,28,33504,Víctor Díaz,Miguel Ángel Ortiz Arias,33.3,0.13,0.4,Granada
33,2022-04-17,14:00,La Liga,Matchweek 32,Sun,L,Levante,1,3.9,54,15323,Víctor Díaz,Valentín Pizarro,25,0.06,0.25,Granada
34,2022-04-20,19:00,La Liga,Matchweek 33,Wed,D,Atlético Madrid,0.2,1.1,36,43517,Víctor Díaz,Jesús Gil,28.6,0,0,Granada
35,2022-05-01,16:15,La Liga,Matchweek 34,Sun,D,Celta Vigo,0.7,1.1,43,15036,Germán Sánchez,Juan Martínez,40,0.07,0.17,Granada
36,2022-05-07,14:00,La Liga,Matchweek 35,Sat,W,Mallorca,1.6,1.4,41,18466,Víctor Díaz,Ricardo de Burgos,50,0.43,0.86,Granada
37,2022-05-10,20:00,La Liga,Matchweek 36,Tue,W,Athletic Club,0.9,0.3,41,16638,Víctor Díaz,José Sánchez,16.7,0.08,0.5,Granada
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,L,Betis,1.1,2.3,40,45016,Víctor Díaz,Ricardo de Burgos,28.6,0,0,Granada
39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,D,Espanyol,1.7,0.3,40,17951,Víctor Díaz,Alejandro Hernández,35.7,0,0,Granada
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,D,Cádiz,0.9,0.6,57,6941,José Luis Morales,Santiago Jaime,25,0.08,0.33,Levante
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,D,Real Madrid,1.9,1.6,39,9838,José Luis Morales,Guillermo Cuadra,50,0.38,0.75,Levante
2,2021-08-28,19:30,La Liga,Matchweek 3,Sat,L,Real Sociedad,0.4,1,49,7758,Roger Martí,José Luis Munuera,0,0,,Levante
3,2021-09-11,18:30,La Liga,Matchweek 4,Sat,D,Rayo Vallecano,1,2.2,45,12974,José Luis Morales,Alberola Rojas,16.7,0,0,Levante
4,2021-09-18,18:30,La Liga,Matchweek 5,Sat,D,Elche,1.1,0.4,46,11507,José Luis Morales,Miguel Ángel Ortiz Arias,54.5,0.09,0.17,Levante
5,2021-09-21,22:00,La Liga,Matchweek 6,Tue,L,Celta Vigo,1.7,0.7,46,11989,José Luis Morales,Jorge Figueroa,20,0,0,Levante
6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,L,Barcelona,0.8,2.9,30,35334,Sergio Postigo,Isidro Díaz de Mera,33.3,0,0,Levante
7,2021-10-02,16:15,La Liga,Matchweek 8,Sat,L,Mallorca,1.2,0.6,48,11803,José Luis Morales,Alejandro Muñíz,20,0,0,Levante
8,2021-10-16,18:30,La Liga,Matchweek 9,Sat,D,Getafe,0.9,0.6,53,14551,José Luis Morales,Mario Melero,33.3,0,0,Levante
9,2021-10-24,14:00,La Liga,Matchweek 10,Sun,L,Sevilla,1.9,1.6,40,30601,José Luis Morales,Valentín Pizarro,58.3,0.25,0.43,Levante
10,2021-10-28,21:30,La Liga,Matchweek 11,Thu,D,Atlético Madrid,1.8,0.9,36,16298,José Luis Morales,Pablo González,12.5,0,0,Levante
11,2021-11-01,21:00,La Liga,Matchweek 12,Mon,L,Granada,1.1,1,48,14512,José Luis Morales,José Sánchez,25,0,0,Levante
12,2021-11-06,18:30,La Liga,Matchweek 13,Sat,L,Alavés,0.8,1.5,40,12176,José Luis Morales,Adrián Cordero,58.3,0.08,0.14,Levante
13,2021-11-19,21:00,La Liga,Matchweek 14,Fri,D,Athletic Club,0.5,0.5,49,15230,José Luis Morales,José Luis Munuera,13.3,0,0,Levante
14,2021-11-28,14:00,La Liga,Matchweek 15,Sun,L,Betis,0.3,2.6,40,45012,José Luis Morales,Miguel Ángel Ortiz Arias,25,0.13,0.5,Levante
15,2021-12-02,19:00,Copa del Rey,First round,Thu,W,CD Huracán Melilla,,,73,2000,Coke,Mario Melero,50,0.31,0.62,Levante
16,2021-12-05,18:30,La Liga,Matchweek 16,Sun,D,Osasuna,0.5,0.3,58,15361,José Luis Morales,Valentín Pizarro,27.3,0,0,Levante
17,2021-12-11,14:00,La Liga,Matchweek 17,Sat,L,Espanyol,2.9,2.3,48,15193,José Luis Morales,Adrián Cordero,35.7,0.21,0.6,Levante
18,2021-12-14,21:00,Copa del Rey,Second round,Tue,D,Alcoyano,,,63,4850,Coke,Jorge Figueroa,25,0.15,0.6,Levante
19,2021-12-20,21:00,La Liga,Matchweek 18,Mon,L,Valencia,2.7,2.1,52,18851,José Luis Morales,Pablo González,57.1,0.21,0.38,Levante
20,2022-01-03,19:00,La Liga,Matchweek 19,Mon,L,Villarreal,0.4,3.4,43,13462,Roger Martí,Alejandro Hernández,42.9,0,0,Levante
21,2022-01-08,14:00,La Liga,Matchweek 20,Sat,W,Mallorca,1.2,1.2,43,13330,Roger Martí,Jorge Figueroa,50,0.13,0.25,Levante
22,2022-01-22,14:00,La Liga,Matchweek 22,Sat,L,Cádiz,1,0.7,66,14063,José Luis Morales,César Soto,53.3,0,0,Levante
23,2022-02-04,21:00,La Liga,Matchweek 23,Fri,L,Getafe,0.5,0.8,59,8475,Roger Martí,Alejandro Muñíz,18.2,0,0,Levante
24,2022-02-13,16:15,La Liga,Matchweek 24,Sun,L,Betis,1.7,2.2,42,16103,José Luis Morales,Santiago Jaime,33.3,0.17,0.5,Levante
25,2022-02-16,19:00,La Liga,Matchweek 21,Wed,W,Atlético Madrid,0.6,1.3,46,43456,Roger Martí,José Luis Munuera,62.5,0.13,0.2,Levante
26,2022-02-21,21:00,La Liga,Matchweek 25,Mon,D,Celta Vigo,1.7,1.2,38,9776,José Luis Morales,Valentín Pizarro,23.1,0.08,0.33,Levante
27,2022-02-25,21:00,La Liga,Matchweek 26,Fri,W,Elche,2.1,0.6,43,14237,José Luis Morales,Pablo González,36.4,0.27,0.75,Levante
28,2022-03-07,21:00,La Liga,Matchweek 27,Mon,L,Athletic Club,0.5,3.1,50,29485,José Luis Morales,Alejandro Muñíz,40,0.2,0.5,Levante
29,2022-03-12,14:00,La Liga,Matchweek 28,Sat,D,Espanyol,1.1,0.4,56,13407,Roger Martí,Isidro Díaz de Mera,21.4,0.07,0.33,Levante
30,2022-03-19,18:30,La Liga,Matchweek 29,Sat,L,Osasuna,1,2.3,55,19429,José Luis Morales,Alberola Rojas,30.8,0.08,0.25,Levante
31,2022-04-02,16:15,La Liga,Matchweek 30,Sat,W,Villarreal,2,1.2,42,14908,José Luis Morales,Adrián Cordero,30.8,0.15,0.5,Levante
32,2022-04-10,21:00,La Liga,Matchweek 31,Sun,L,Barcelona,3.4,1.2,37,20785,José Luis Morales,José Luis Munuera,25,0,0,Levante
33,2022-04-17,14:00,La Liga,Matchweek 32,Sun,W,Granada,3.9,1,46,15323,José Luis Morales,Valentín Pizarro,43.8,0.19,0.43,Levante
34,2022-04-21,19:00,La Liga,Matchweek 33,Thu,L,Sevilla,2.7,1.8,45,18107,José Luis Morales,Isidro Díaz de Mera,38.5,0.08,0.2,Levante
35,2022-04-30,18:30,La Liga,Matchweek 34,Sat,D,Valencia,1.3,0.5,68,35099,José Luis Morales,Jorge Figueroa,25,0.04,0.17,Levante
36,2022-05-06,21:00,La Liga,Matchweek 35,Fri,W,Real Sociedad,2.1,2.1,36,17278,José Luis Morales,Alberola Rojas,40,0.07,0.17,Levante
37,2022-05-12,21:30,La Liga,Matchweek 36,Thu,L,Real Madrid,1,3.5,46,38421,José Luis Morales,Adrián Cordero,6.3,0,0,Levante
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,W,Alavés,1.9,0.5,63,12438,José Luis Morales,Guillermo Cuadra,33.3,0.2,0.6,Levante
39,2022-05-20,21:00,La Liga,Matchweek 38,Fri,W,Rayo Vallecano,2.5,2.5,44,8446,Coke,Mario Melero,42.9,0.29,0.67,Levante
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,L,Real Madrid,1.7,1.7,42,3968,Víctor Laguardia,César Soto,30,0,0,Alaves
1,2021-08-21,17:00,La Liga,Matchweek 2,Sat,L,Mallorca,0.5,0.7,46,2896,Víctor Laguardia,Alejandro Muñíz,44.4,0,0,Alaves
2,2021-08-27,22:15,La Liga,Matchweek 3,Fri,L,Valencia,0.4,1.6,51,10627,Fernando Pacheco,Miguel Ángel Ortiz Arias,22.2,0,0,Alaves
3,2021-09-18,21:00,La Liga,Matchweek 5,Sat,L,Osasuna,0.5,1.4,55,8176,Víctor Laguardia,Alejandro Hernández,37.5,0,0,Alaves
4,2021-09-22,19:30,La Liga,Matchweek 6,Wed,L,Espanyol,0.5,1.7,47,14254,Víctor Laguardia,Mario Melero,28.6,0,0,Alaves
5,2021-09-25,14:00,La Liga,Matchweek 7,Sat,W,Atlético Madrid,0.7,0.7,30,9836,Víctor Laguardia,Antonio Matéu Lahoz,14.3,0.14,1,Alaves
6,2021-10-01,21:00,La Liga,Matchweek 8,Fri,L,Athletic Club,0.9,2,45,28665,Víctor Laguardia,Carlos del Cerro,29.4,0,0,Alaves
7,2021-10-18,19:00,La Liga,Matchweek 9,Mon,L,Betis,0.9,1.4,37,10227,Víctor Laguardia,Miguel Ángel Ortiz Arias,14.3,0,0,Alaves
8,2021-10-23,16:15,La Liga,Matchweek 10,Sat,W,Cádiz,1.3,1.5,39,13790,Víctor Laguardia,Alberola Rojas,42.9,0.14,0.33,Alaves
9,2021-10-26,19:00,La Liga,Matchweek 11,Tue,W,Elche,1.7,0.3,38,10206,Víctor Laguardia,Jesús Gil,31.3,0.06,0.2,Alaves
10,2021-10-30,21:00,La Liga,Matchweek 12,Sat,D,Barcelona,0.9,1.3,21,37278,Víctor Laguardia,Jorge Figueroa,66.7,0.33,0.5,Alaves
11,2021-11-06,18:30,La Liga,Matchweek 13,Sat,W,Levante,1.5,0.8,60,12176,Víctor Laguardia,Adrián Cordero,22.2,0.11,0.5,Alaves
12,2021-11-20,16:15,La Liga,Matchweek 14,Sat,D,Sevilla,1.1,1.8,32,25208,Víctor Laguardia,Alejandro Muñíz,28.6,0.14,0.5,Alaves
13,2021-11-27,14:00,La Liga,Matchweek 15,Sat,L,Celta Vigo,0.9,1.2,42,10093,Víctor Laguardia,Pablo González,38.5,0.08,0.2,Alaves
14,2021-11-30,19:00,Copa del Rey,First round,Tue,W,Unami Club Polideportivo,,,72,1600,Antonio Sivera,Miguel Ángel Ortiz Arias,46.7,0.2,0.43,Alaves
15,2021-12-03,21:00,La Liga,Matchweek 16,Fri,L,Granada,2.1,1,55,13511,Víctor Laguardia,Alberola Rojas,14.3,0,0,Alaves
16,2021-12-11,16:15,La Liga,Matchweek 17,Sat,D,Getafe,0.7,1,64,10065,Víctor Laguardia,César Soto,11.1,0.11,1,Alaves
17,2021-12-14,21:00,Copa del Rey,Second round,Tue,L,Linares,,,58,4500,Antonio Sivera,Isidro Díaz de Mera,28.6,0.07,0.25,Alaves
18,2021-12-18,14:00,La Liga,Matchweek 18,Sat,L,Rayo Vallecano,0.2,1.8,39,7911,Víctor Laguardia,Antonio Matéu Lahoz,66.7,0,0,Alaves
19,2021-12-21,19:00,La Liga,Matchweek 4,Tue,L,Villarreal,0.8,3.3,38,12530,Víctor Laguardia,Valentín Pizarro,50,0.5,1,Alaves
20,2022-01-02,18:30,La Liga,Matchweek 19,Sun,D,Real Sociedad,1.7,0.9,37,13498,Víctor Laguardia,Carlos del Cerro,22.2,0,0,Alaves
21,2022-01-09,18:30,La Liga,Matchweek 20,Sun,D,Athletic Club,0.5,0.8,42,14103,Fernando Pacheco,Santiago Jaime,8.3,0,0,Alaves
22,2022-01-18,20:00,La Liga,Matchweek 21,Tue,L,Betis,0.3,2.4,40,38753,Víctor Laguardia,José Sánchez,22.2,0,0,Alaves
23,2022-01-23,21:00,La Liga,Matchweek 22,Sun,L,Barcelona,0.6,1.5,25,14056,Víctor Laguardia,Jorge Figueroa,33.3,0,0,Alaves
24,2022-02-05,14:00,La Liga,Matchweek 23,Sat,L,Elche,0.9,0.9,41,12923,Víctor Laguardia,Mario Melero,33.3,0.17,0.5,Alaves
25,2022-02-13,14:00,La Liga,Matchweek 24,Sun,W,Valencia,1.8,1.2,41,12845,Víctor Laguardia,Adrián Cordero,50,0.13,0.25,Alaves
26,2022-02-19,21:00,La Liga,Matchweek 25,Sat,L,Real Madrid,0.6,2.9,31,42180,Fernando Pacheco,José Luis Munuera,28.6,0,0,Alaves
27,2022-02-26,16:15,La Liga,Matchweek 26,Sat,D,Getafe,1,1.1,50,7720,Víctor Laguardia,Santiago Jaime,42.9,0.29,0.67,Alaves
28,2022-03-04,21:00,La Liga,Matchweek 27,Fri,D,Sevilla,1.4,1.2,35,13121,Víctor Laguardia,Alberola Rojas,14.3,0,0,Alaves
29,2022-03-13,18:30,La Liga,Matchweek 28,Sun,L,Real Sociedad,0.8,2.2,41,31573,Víctor Laguardia,Jorge Figueroa,30.8,0,0,Alaves
30,2022-03-19,14:00,La Liga,Matchweek 29,Sat,L,Granada,1.7,2.1,50,16209,Víctor Laguardia,Guillermo Cuadra,50,0.2,0.4,Alaves
31,2022-04-02,21:00,La Liga,Matchweek 30,Sat,L,Atlético Madrid,0.5,3,50,51467,Víctor Laguardia,Mario Melero,14.3,0.14,1,Alaves
32,2022-04-10,14:00,La Liga,Matchweek 31,Sun,L,Osasuna,0.5,2.1,35,19220,Víctor Laguardia,Alejandro Muñíz,25,0,0,Alaves
33,2022-04-16,16:15,La Liga,Matchweek 32,Sat,W,Rayo Vallecano,0.5,1,38,10165,Víctor Laguardia,Juan Martínez,45.5,0.09,0.2,Alaves
34,2022-04-19,19:00,La Liga,Matchweek 33,Tue,L,Mallorca,0.6,0.8,59,15264,Víctor Laguardia,César Soto,33.3,0,0,Alaves
35,2022-04-30,14:00,La Liga,Matchweek 34,Sat,W,Villarreal,2.4,1.3,33,12579,Víctor Laguardia,Miguel Ángel Ortiz Arias,36.4,0.18,0.5,Alaves
36,2022-05-07,18:30,La Liga,Matchweek 35,Sat,L,Celta Vigo,0.5,1.9,34,10567,Víctor Laguardia,Guillermo Cuadra,33.3,0,0,Alaves
37,2022-05-11,19:00,La Liga,Matchweek 36,Wed,W,Espanyol,2.6,0.9,46,12729,Víctor Laguardia,Valentín Pizarro,33.3,0.07,0.22,Alaves
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,L,Levante,0.5,1.9,37,12438,Víctor Laguardia,Guillermo Cuadra,33.3,0.17,0.5,Alaves
39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,L,Cádiz,0.4,1.8,50,11138,Rubén Duarte,José Sánchez,22.2,0,0,Alaves
0,2020-09-27,16:00,La Liga,Matchweek 3,Sun,W,Granada,3.3,1.6,55,,Koke,Javier Estrada,56.3,0.38,0.67,Atletico Madrid
1,2020-09-30,19:00,La Liga,Matchweek 4,Wed,D,Huesca,1.6,0.9,63,,Jan Oblak,Adrián Cordero,12.5,0,0,Atletico Madrid
2,2020-10-03,16:00,La Liga,Matchweek 5,Sat,D,Villarreal,0.6,0.3,54,,Koke,Alejandro Hernández,0,0,,Atletico Madrid
3,2020-10-17,16:00,La Liga,Matchweek 6,Sat,W,Celta Vigo,1.4,1.9,49,,Koke,Juan Martínez,44.4,0.22,0.5,Atletico Madrid
4,2020-10-21,21:00,Champions Lg,Group stage,Wed,L,de Bayern Munich,0.4,2.6,42,,Koke,Michael Oliver,16.7,0,0,Atletico Madrid
5,2020-10-24,21:00,La Liga,Matchweek 7,Sat,W,Betis,1.4,1.1,40,,Koke,Antonio Matéu Lahoz,46.2,0.15,0.33,Atletico Madrid
6,2020-10-27,21:00,Champions Lg,Group stage,Tue,W,at RB Salzburg,2.5,1.1,50,,Koke,Ovidiu Hațegan,42.1,0.16,0.38,Atletico Madrid
7,2020-10-31,18:30,La Liga,Matchweek 8,Sat,W,Osasuna,2.8,1.1,55,,Koke,Javier Estrada,55.6,0.22,0.4,Atletico Madrid
8,2020-11-03,20:55,Champions Lg,Group stage,Tue,D,ru Loko Moscow,1,0.9,65,8147,Jan Oblak,Benoît Bastien,42.9,0.07,0.17,Atletico Madrid
9,2020-11-07,21:00,La Liga,Matchweek 9,Sat,W,Cádiz,2.1,0.4,67,,Koke,Adrián Cordero,41.2,0.24,0.57,Atletico Madrid
10,2020-11-21,21:00,La Liga,Matchweek 10,Sat,W,Barcelona,0.5,0.9,46,,Koke,José Luis Munuera,22.2,0.11,0.5,Atletico Madrid
11,2020-11-25,21:00,Champions Lg,Group stage,Wed,D,ru Loko Moscow,1.6,0.2,65,,Koke,Slavko Vinčič,25,0,0,Atletico Madrid
12,2020-11-28,16:15,La Liga,Matchweek 11,Sat,W,Valencia,0.9,0.2,66,,Koke,Ricardo de Burgos,35.7,0,0,Atletico Madrid
13,2020-12-01,21:00,Champions Lg,Group stage,Tue,D,de Bayern Munich,1.6,1.1,46,,Koke,Clément Turpin,23.1,0.08,0.33,Atletico Madrid
14,2020-12-05,18:30,La Liga,Matchweek 12,Sat,W,Valladolid,1.2,0.7,54,,Jan Oblak,Pablo González,28.6,0.14,0.5,Atletico Madrid
15,2020-12-09,21:00,Champions Lg,Group stage,Wed,W,at RB Salzburg,0.6,1.4,43,,Koke,Anthony Taylor,57.1,0.29,0.5,Atletico Madrid
16,2020-12-12,21:00,La Liga,Matchweek 13,Sat,L,Real Madrid,0.7,0.9,44,,Koke,Antonio Matéu Lahoz,20,0,0,Atletico Madrid
17,2020-12-16,19:00,Copa del Rey,First round,Wed,W,CE Cardassar,,,,,Saúl Ñíguez,Jorge Figueroa,,,,Atletico Madrid
18,2020-12-19,14:00,La Liga,Matchweek 14,Sat,W,Elche,2.2,0.6,48,,Koke,Javier Estrada,45.5,0.18,0.4,Atletico Madrid
19,2020-12-22,19:45,La Liga,Matchweek 15,Tue,W,Real Sociedad,0.5,0.3,40,,Koke,Guillermo Cuadra,37.5,0.25,0.67,Atletico Madrid
20,2020-12-30,19:15,La Liga,Matchweek 16,Wed,W,Getafe,1.1,0.8,51,,Koke,Antonio Matéu Lahoz,30,0.1,0.33,Atletico Madrid
21,2021-01-03,16:15,La Liga,Matchweek 17,Sun,W,Alavés,2.2,0.3,58,,Koke,Juan Martínez,50,0.25,0.5,Atletico Madrid
22,2021-01-06,18:00,Copa del Rey,Second round,Wed,L,Cornellà,,,62,,Saúl Ñíguez,Guillermo Cuadra,0,0,,Atletico Madrid
23,2021-01-12,21:30,La Liga,Matchweek 1,Tue,W,Sevilla,0.4,1.8,34,,Koke,Javier Estrada,80,0.4,0.5,Atletico Madrid
24,2021-01-21,21:30,La Liga,Matchweek 19,Thu,W,Eibar,1.2,1.5,64,,Jan Oblak,Mario Melero,37.5,0.13,0.33,Atletico Madrid
25,2021-01-24,21:00,La Liga,Matchweek 20,Sun,W,Valencia,1.8,0.3,49,,Koke,Ricardo de Burgos,35.7,0.21,0.6,Atletico Madrid
26,2021-01-31,16:15,La Liga,Matchweek 21,Sun,W,Cádiz,1.9,1.2,52,,Koke,Jesús Gil,37.5,0.38,1,Atletico Madrid
27,2021-02-08,21:00,La Liga,Matchweek 22,Mon,D,Celta Vigo,1.2,1.5,46,,Koke,Guillermo Cuadra,22.2,0.22,1,Atletico Madrid
28,2021-02-13,14:00,La Liga,Matchweek 23,Sat,W,Granada,0.7,0.7,60,,Koke,Antonio Matéu Lahoz,40,0.2,0.5,Atletico Madrid
29,2021-02-17,19:00,La Liga,Matchweek 2,Wed,D,Levante,1.1,0.6,64,,Koke,José Luis Munuera,42.9,0.07,0.17,Atletico Madrid
30,2021-02-20,16:15,La Liga,Matchweek 24,Sat,L,Levante,2.1,0.8,56,,Koke,Mario Melero,35.7,0,0,Atletico Madrid
31,2021-02-23,21:00,Champions Lg,Round of 16,Tue,L,eng Chelsea,0.8,1,37,,Koke,Felix Brych,0,0,,Atletico Madrid
32,2021-02-28,21:00,La Liga,Matchweek 25,Sun,W,Villarreal,0.6,1.8,37,,Koke,Ricardo de Burgos,83.3,0.17,0.2,Atletico Madrid
33,2021-03-07,16:15,La Liga,Matchweek 26,Sun,D,Real Madrid,1.4,1.6,39,,Koke,Alejandro Hernández,45.5,0.09,0.2,Atletico Madrid
34,2021-03-10,19:00,La Liga,Matchweek 18,Wed,W,Athletic Club,1.5,0.6,46,,Koke,Jesús Gil,40,0.1,0.25,Atletico Madrid
35,2021-03-13,21:00,La Liga,Matchweek 27,Sat,D,Getafe,1.6,0.7,73,,Koke,José Sánchez,46.7,0,0,Atletico Madrid
36,2021-03-17,20:00,Champions Lg,Round of 16,Wed,L,eng Chelsea,0.5,2,45,,Koke,Daniele Orsato,40,0,0,Atletico Madrid
37,2021-03-21,18:30,La Liga,Matchweek 28,Sun,W,Alavés,0.5,1.2,62,,Koke,Juan Martínez,50,0.13,0.25,Atletico Madrid
38,2021-04-04,21:00,La Liga,Matchweek 29,Sun,L,Sevilla,0.8,2,43,,Koke,Jesús Gil,44.4,0,0,Atletico Madrid
39,2021-04-11,21:00,La Liga,Matchweek 30,Sun,D,Betis,1.3,0.8,47,,Koke,Guillermo Cuadra,40,0.1,0.25,Atletico Madrid
40,2021-04-18,16:15,La Liga,Matchweek 33,Sun,W,Eibar,1.9,0,61,,Koke,César Soto,70,0.5,0.71,Atletico Madrid
41,2021-04-22,19:00,La Liga,Matchweek 31,Thu,W,Huesca,2.2,1.5,53,,Koke,José Luis Munuera,70.6,0.12,0.17,Atletico Madrid
42,2021-04-25,21:00,La Liga,Matchweek 32,Sun,L,Athletic Club,0.8,1.2,62,,Koke,Pablo González,21.4,0.07,0.33,Atletico Madrid
43,2021-05-01,16:15,La Liga,Matchweek 34,Sat,W,Elche,0.9,1.2,50,,Jan Oblak,Mario Melero,36.4,0.09,0.25,Atletico Madrid
44,2021-05-08,16:15,La Liga,Matchweek 35,Sat,D,Barcelona,0.8,0.9,41,,Koke,Antonio Matéu Lahoz,54.5,0,0,Atletico Madrid
45,2021-05-12,22:00,La Liga,Matchweek 36,Wed,W,Real Sociedad,1.4,1.7,35,,Koke,Guillermo Cuadra,33.3,0.17,0.5,Atletico Madrid
46,2021-05-16,18:30,La Liga,Matchweek 37,Sun,W,Osasuna,2.6,0.3,73,,Koke,Juan Martínez,34.6,0.08,0.22,Atletico Madrid
47,2021-05-22,18:00,La Liga,Matchweek 38,Sat,W,Valladolid,1.4,1.1,52,,Koke,José Sánchez,21.4,0.14,0.67,Atletico Madrid
0,2020-09-20,21:00,La Liga,Matchweek 2,Sun,D,Real Sociedad,0.9,0.6,68,,Sergio Ramos,Juan Martínez,25,0,0,Real Madrid
1,2020-09-26,21:00,La Liga,Matchweek 3,Sat,W,Betis,3.8,1.2,55,,Sergio Ramos,Ricardo de Burgos,30,0.1,0.33,Real Madrid
2,2020-09-30,21:30,La Liga,Matchweek 4,Wed,W,Valladolid,2.3,0.6,62,,Sergio Ramos,César Soto,33.3,0.07,0.2,Real Madrid
3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,W,Levante,2.2,0.5,55,,Sergio Ramos,José Luis Munuera,23.1,0.15,0.67,Real Madrid
4,2020-10-17,18:30,La Liga,Matchweek 6,Sat,L,Cádiz,1,1.6,75,,Sergio Ramos,Santiago Jaime,14.3,0,0,Real Madrid
5,2020-10-21,18:55,Champions Lg,Group stage,Wed,L,ua Shakhtar,1,1.7,59,,Marcelo,Srđan Jovanović,41.7,0.17,0.4,Real Madrid
6,2020-10-24,16:00,La Liga,Matchweek 7,Sat,W,Barcelona,3,1.8,47,,Sergio Ramos,Juan Martínez,57.1,0.14,0.25,Real Madrid
7,2020-10-27,21:00,Champions Lg,Group stage,Tue,D,de M'Gladbach,2.6,1.6,65,,Sergio Ramos,Orel Grinfeeld,27.3,0.09,0.33,Real Madrid
8,2020-10-31,14:00,La Liga,Matchweek 8,Sat,W,Huesca,2.3,1,60,,Sergio Ramos,Pablo González,46.2,0.31,0.67,Real Madrid
9,2020-11-03,21:00,Champions Lg,Group stage,Tue,W,it Inter,1.2,0.7,55,,Sergio Ramos,Clément Turpin,58.3,0.25,0.43,Real Madrid
10,2020-11-08,21:00,La Liga,Matchweek 9,Sun,L,Valencia,1.3,2.5,65,,Sergio Ramos,Jesús Gil,37.5,0.06,0.17,Real Madrid
11,2020-11-21,16:15,La Liga,Matchweek 10,Sat,D,Villarreal,0.6,1.7,53,,Raphaël Varane,Alejandro Hernández,16.7,0.17,1,Real Madrid
12,2020-11-25,21:00,Champions Lg,Group stage,Wed,W,it Inter,2,0.2,62,,Raphaël Varane,Anthony Taylor,30.8,0,0,Real Madrid
13,2020-11-28,21:00,La Liga,Matchweek 11,Sat,L,Alavés,1.7,2.2,67,,Marcelo,Adrián Cordero,40,0.05,0.13,Real Madrid
14,2020-12-01,19:55,Champions Lg,Group stage,Tue,L,ua Shakhtar,1.4,1.3,59,,Karim Benzema,Ovidiu Hațegan,53.3,0,0,Real Madrid
15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,W,Sevilla,1.5,0.7,37,,Karim Benzema,José Sánchez,20,0,0,Real Madrid
16,2020-12-09,21:00,Champions Lg,Group stage,Wed,W,de M'Gladbach,2.8,1,63,,Sergio Ramos,Björn Kuipers,36.8,0.11,0.29,Real Madrid
17,2020-12-12,21:00,La Liga,Matchweek 13,Sat,W,Atlético Madrid,0.9,0.7,56,,Sergio Ramos,Antonio Matéu Lahoz,27.3,0.09,0.33,Real Madrid
18,2020-12-15,22:00,La Liga,Matchweek 19,Tue,W,Athletic Club,2.2,0.8,68,,Sergio Ramos,Jesús Gil,27.8,0.17,0.6,Real Madrid
19,2020-12-20,21:00,La Liga,Matchweek 14,Sun,W,Eibar,2.2,0.7,66,,Sergio Ramos,José Luis Munuera,36.4,0.27,0.75,Real Madrid
20,2020-12-23,19:45,La Liga,Matchweek 15,Wed,W,Granada,1.8,0.8,66,,Sergio Ramos,Juan Martínez,26.1,0.09,0.33,Real Madrid
21,2020-12-30,21:30,La Liga,Matchweek 16,Wed,D,Elche,1.4,1,67,,Sergio Ramos,Jorge Figueroa,42.9,0.07,0.17,Real Madrid
